1000	7000.0	2019-01-14
1001	47500.0	2019-03-19
1002	71220.0	2019-01-08
1003	30500.0	2019-01-13
1004	46750.0	2019-01-24
1005	75250.0	2019-01-30
1006	25250.0	2019-01-14
1007	159670.0	2019-03-21
1008	81000.0	2019-01-15
1009	27000.0	2019-01-21
1010	67500.0	2019-01-14
1011	69750.0	2019-03-16
1012	74250.0	2019-01-01
1013	32750.0	2019-02-26
1014	141500.0	2019-02-10
1015	33500.0	2019-02-21
1016	60250.0	2019-02-01
1017	89000.0	2019-03-01
1018	13750.0	2019-02-23
1019	77750.0	2019-03-02
1020	92500.0	2019-03-31
1021	134750.0	2019-03-28
1022	69460.0	2019-03-20
1023	110750.0	2019-03-31
1024	13500.0	2019-02-12
1025	53000.0	2019-02-11
1026	164500.0	2019-01-02
1027	127000.0	2019-03-20
1028	59250.0	2019-01-13
1029	89250.0	2019-02-20
1030	66750.0	2019-02-16
1031	4000.0	2019-02-20
1032	103250.0	2019-01-15
1033	9500.0	2019-01-10
1034	133500.0	2019-03-19
1035	29470.0	2019-02-14
1036	58750.0	2019-03-06
1037	9000.0	2019-03-26
1038	3500.0	2019-03-19
1039	121500.0	2019-03-28
1040	130500.0	2019-02-16
1041	126250.0	2019-03-09
1042	18000.0	2019-01-07
1043	3500.0	2019-01-01
1044	8000.0	2019-03-25
1045	22000.0	2019-03-20
1046	95750.0	2019-01-02
1047	86000.0	2019-03-05
1048	16000.0	2019-02-15
1049	122250.0	2019-02-28
1050	80000.0	2019-03-29
1051	76750.0	2019-02-18
1052	18500.0	2019-02-01
1053	1500.0	2019-03-15
1054	43750.0	2019-03-17
1055	36250.0	2019-03-12
1056	44500.0	2019-03-15
1057	55500.0	2019-01-08
1058	22000.0	2019-01-15
1059	76500.0	2019-03-17
1060	34250.0	2019-02-25
1061	12500.0	2019-01-01
1062	15000.0	2019-01-03
1063	23000.0	2019-03-30
1064	49000.0	2019-02-04
1065	8250.0	2019-02-07
1066	83000.0	2019-03-27
1067	38250.0	2019-02-02
1068	35220.0	2019-01-07
1069	18250.0	2019-01-18
1070	25500.0	2019-03-12
1071	71000.0	2019-02-07
1072	8000.0	2019-01-08
1073	57750.0	2019-02-25
1074	62540.0	2019-03-27
1075	28500.0	2019-01-20
1076	50250.0	2019-01-22
1077	20250.0	2019-01-05
1078	10500.0	2019-02-16
1079	15500.0	2019-03-08
1080	105000.0	2019-01-16
1081	118000.0	2019-02-17
1082	108250.0	2019-01-06
1083	24000.0	2019-01-29
1084	78235.0	2019-01-02
1085	92500.0	2019-03-27
1086	19000.0	2019-02-16
1087	159000.0	2019-02-04
1088	68500.0	2019-01-19
1089	71500.0	2019-01-05
1090	39250.0	2019-03-16
1091	127750.0	2019-02-10
1092	38500.0	2019-01-18
1093	16500.0	2019-03-31
1094	35000.0	2019-03-20
1095	17000.0	2019-03-27
1096	125500.0	2019-03-09
1097	47000.0	2019-01-07
1098	66500.0	2019-02-14
1099	34000.0	2019-02-14
1100	7500.0	2019-02-26
1101	78750.0	2019-03-29
1102	27750.0	2019-03-02
1103	44000.0	2019-03-09
1104	72910.0	2019-01-01
1105	92000.0	2019-03-23
1106	9250.0	2019-01-23
1107	20000.0	2019-02-11
1108	24750.0	2019-03-19
1109	60000.0	2019-02-06
1110	11500.0	2019-02-18
1111	2500.0	2019-01-26
1112	31750.0	2019-02-10
1113	17000.0	2019-02-02
1114	100860.0	2019-01-31
1115	66750.0	2019-03-10
1116	21500.0	2019-02-26
1117	111750.0	2019-01-16
1118	90500.0	2019-01-22
1119	125660.0	2019-01-03
1120	23500.0	2019-01-06
1121	9250.0	2019-03-03
1122	19750.0	2019-01-14
1123	19000.0	2019-03-29
1124	9000.0	2019-03-01
1125	55250.0	2019-03-24
1126	44500.0	2019-01-13
1127	31750.0	2019-01-04
1128	72000.0	2019-01-30
1129	23000.0	2019-03-04
1130	25250.0	2019-03-10
1131	24250.0	2019-02-28
1132	145250.0	2019-03-30
1133	2000.0	2019-03-11
1134	70250.0	2019-01-23
1135	23250.0	2019-03-16
1136	35000.0	2019-02-18
1137	7000.0	2019-03-23
1138	15000.0	2019-03-06
1139	10000.0	2019-01-22
1140	22750.0	2019-03-10
1141	34250.0	2019-03-09
1142	68570.0	2019-02-22
1143	128000.0	2019-02-12
1144	15500.0	2019-03-09
1145	72500.0	2019-03-25
1146	29750.0	2019-02-24
1147	72500.0	2019-02-08
1148	5500.0	2019-02-04
1149	39650.0	2019-01-22
1150	49760.0	2019-02-18
1151	78750.0	2019-02-18
1152	100000.0	2019-01-31
1153	99500.0	2019-02-20
1154	28000.0	2019-02-13
1155	41500.0	2019-01-22
1156	142000.0	2019-03-29
1157	68000.0	2019-02-09
1158	93750.0	2019-01-20
1159	92000.0	2019-02-11
1160	40500.0	2019-01-04
1161	16500.0	2019-01-23
1162	31250.0	2019-03-09
1163	51500.0	2019-03-17
1164	35500.0	2019-02-06
1165	20500.0	2019-01-11
1166	61395.0	2019-02-07
1167	40000.0	2019-03-23
1168	41000.0	2019-03-13
1169	31000.0	2019-01-22
1170	23000.0	2019-03-28
1171	27750.0	2019-03-20
1172	8460.0	2019-01-25
1173	62750.0	2019-02-19
1174	60000.0	2019-01-04
1175	112000.0	2019-03-04
1176	41000.0	2019-03-06
1177	12250.0	2019-01-04
1178	44250.0	2019-03-11
1179	119750.0	2019-02-08
1180	40500.0	2019-03-09
1181	115500.0	2019-01-25
1182	72500.0	2019-01-24
1183	29500.0	2019-01-29
1184	16500.0	2019-03-25
1185	9000.0	2019-01-08
1186	67350.0	2019-02-05
1187	9000.0	2019-02-17
1188	59250.0	2019-01-08
1189	106250.0	2019-01-16
1190	19500.0	2019-01-15
1191	90500.0	2019-02-18
1192	19250.0	2019-02-25
1193	175750.0	2019-02-01
1194	17500.0	2019-03-19
1195	97000.0	2019-01-12
1196	20250.0	2019-01-24
1197	105000.0	2019-02-18
1198	38250.0	2019-03-20
1199	22750.0	2019-01-06
1200	1500.0	2019-02-17
1201	27750.0	2019-03-18
1202	98500.0	2019-03-03
1203	79500.0	2019-02-10
1204	27250.0	2019-01-22
1205	121500.0	2019-01-13
1206	95750.0	2019-01-09
1207	55250.0	2019-03-24
1208	5500.0	2019-01-25
1209	113750.0	2019-03-01
1210	127000.0	2019-02-05
1211	91250.0	2019-01-01
1212	63250.0	2019-02-28
1213	34375.0	2019-01-31
1214	26230.0	2019-03-22
1215	30500.0	2019-03-22
1216	22250.0	2019-02-05
1217	104250.0	2019-03-10
1218	26500.0	2019-01-02
1219	30500.0	2019-02-17
1220	7500.0	2019-01-16
1221	149800.0	2019-01-21
1222	2500.0	2019-01-27
1223	36500.0	2019-03-25
1224	27000.0	2019-01-06
1225	16000.0	2019-01-19
1226	6250.0	2019-02-05
1227	29500.0	2019-02-20
1228	28500.0	2019-03-25
1229	48000.0	2019-01-05
1230	25000.0	2019-03-31
1231	109500.0	2019-03-17
1232	12500.0	2019-01-20
1233	49030.0	2019-02-23
1234	66000.0	2019-03-11
1235	3000.0	2019-03-12
1236	39750.0	2019-01-23
1237	20500.0	2019-01-09
1238	66500.0	2019-01-20
1239	26500.0	2019-03-27
1240	68000.0	2019-01-11
1241	126250.0	2019-01-20
1242	73500.0	2019-02-12
1243	59750.0	2019-02-13
1244	178690.0	2019-02-07
1245	85250.0	2019-03-21
1246	23000.0	2019-01-12
1247	33250.0	2019-02-10
1248	11000.0	2019-01-08
1249	23500.0	2019-01-23
1250	17000.0	2019-02-08
1251	68750.0	2019-02-10
1252	79750.0	2019-02-11
1253	76000.0	2019-01-11
1254	120250.0	2019-01-23
1255	59750.0	2019-03-09
1256	78750.0	2019-01-18
1257	160250.0	2019-01-27
1258	54750.0	2019-01-12
1259	179470.0	2019-01-22
1260	117000.0	2019-01-27
1261	105000.0	2019-01-09
1262	10250.0	2019-01-27
1263	88250.0	2019-03-12
1264	5000.0	2019-02-01
1265	113000.0	2019-03-24
1266	21250.0	2019-02-27
1267	79500.0	2019-01-10
1268	106500.0	2019-03-05
1269	57000.0	2019-01-27
1270	197500.0	2019-03-28
1271	28000.0	2019-02-22
1272	107750.0	2019-02-17
1273	92750.0	2019-03-04
1274	95000.0	2019-02-25
1275	135250.0	2019-02-08
1276	12500.0	2019-01-29
1277	113000.0	2019-03-24
1278	103250.0	2019-01-09
1279	3500.0	2019-01-16
1280	14500.0	2019-03-30
1281	57750.0	2019-01-25
1282	135925.0	2019-03-08
1283	120040.0	2019-03-18
1284	20250.0	2019-02-02
1285	30500.0	2019-02-01
1286	129000.0	2019-02-26
1287	21000.0	2019-03-16
1288	17230.0	2019-02-24
1289	35000.0	2019-01-22
1290	4000.0	2019-02-25
1291	45000.0	2019-01-27
1292	92000.0	2019-03-11
1293	119000.0	2019-02-05
1294	98500.0	2019-01-29
1295	21750.0	2019-03-29
1296	30000.0	2019-03-19
1297	5000.0	2019-02-02
1298	25250.0	2019-03-12
1299	40250.0	2019-02-11
1300	16500.0	2019-02-07
1301	117250.0	2019-03-29
1302	23750.0	2019-03-29
1303	125750.0	2019-03-23
1304	12000.0	2019-03-26
1305	54250.0	2019-01-06
1306	58750.0	2019-01-07
1307	45500.0	2019-03-15
1308	20500.0	2019-02-25
1309	65200.0	2019-02-04
1310	74250.0	2019-03-18
1311	113500.0	2019-03-02
1312	145000.0	2019-02-28
1313	174500.0	2019-01-30
1314	59250.0	2019-03-05
1315	127250.0	2019-03-13
1316	151750.0	2019-03-12
1317	4000.0	2019-02-15
1318	164375.0	2019-01-19
1319	48250.0	2019-03-25
1320	71000.0	2019-01-27
1321	20000.0	2019-02-15
1322	19000.0	2019-01-04
1323	39500.0	2019-01-24
1324	91500.0	2019-03-10
1325	111750.0	2019-02-02
1326	113250.0	2019-03-31
1327	68180.0	2019-02-23
1328	111500.0	2019-02-01
1329	124250.0	2019-02-14
1330	8500.0	2019-02-28
1331	29000.0	2019-02-14
1332	20750.0	2019-03-15
1333	29300.0	2019-03-24
1334	182750.0	2019-02-01
1335	69250.0	2019-02-01
1336	20750.0	2019-01-07
1337	7500.0	2019-02-19
1338	38500.0	2019-01-21
1339	61750.0	2019-03-20
1340	6000.0	2019-01-06
1341	26500.0	2019-01-22
1342	9000.0	2019-01-27
1343	121000.0	2019-01-04
1344	80250.0	2019-01-28
1345	27750.0	2019-02-24
1346	116750.0	2019-03-24
1347	45750.0	2019-01-07
1348	39725.0	2019-01-21
1349	86500.0	2019-01-14
1350	72250.0	2019-01-14
1351	53750.0	2019-01-30
1352	48250.0	2019-03-26
1353	60000.0	2019-02-15
1354	28500.0	2019-03-22
1355	133250.0	2019-03-27
1356	34750.0	2019-03-11
1357	94750.0	2019-02-19
1358	33940.0	2019-03-24
1359	31500.0	2019-03-06
1360	73750.0	2019-01-09
1361	25750.0	2019-03-21
1362	71350.0	2019-03-23
1363	102000.0	2019-01-20
1364	142500.0	2019-03-12
1365	167755.0	2019-03-24
1366	15750.0	2019-03-26
1367	16500.0	2019-03-24
1368	131750.0	2019-01-18
1369	15500.0	2019-03-24
1370	39500.0	2019-02-12
1371	33500.0	2019-01-26
1372	16250.0	2019-03-27
1373	60250.0	2019-01-10
1374	47750.0	2019-01-15
1375	8000.0	2019-02-25
1376	30250.0	2019-02-14
1377	89750.0	2019-02-23
1378	25500.0	2019-03-27
1379	9750.0	2019-03-01
1380	59250.0	2019-01-23
1381	105210.0	2019-01-28
1382	31250.0	2019-03-06
1383	14000.0	2019-02-09
1384	23500.0	2019-02-08
1385	74000.0	2019-01-06
1386	79000.0	2019-02-19
1387	18500.0	2019-02-09
1388	106750.0	2019-01-07
1389	97000.0	2019-03-08
1390	35000.0	2019-03-24
1391	24500.0	2019-03-01
1392	48250.0	2019-02-02
1393	42750.0	2019-01-25
1394	29500.0	2019-03-02
1395	36000.0	2019-02-02
1396	23000.0	2019-03-16
1397	32000.0	2019-02-07
1398	2000.0	2019-01-24
1399	67000.0	2019-02-28
1400	32000.0	2019-01-18
1401	24500.0	2019-01-11
1402	12250.0	2019-03-12
1403	161930.0	2019-01-27
1404	85250.0	2019-01-07
1405	7500.0	2019-01-16
1406	127000.0	2019-03-05
1407	10000.0	2019-01-28
1408	31500.0	2019-03-10
1409	15500.0	2019-03-26
1410	48500.0	2019-01-04
1411	128750.0	2019-01-17
1412	146750.0	2019-01-29
1413	48500.0	2019-02-25
1414	161250.0	2019-03-21
1415	96750.0	2019-03-25
1416	31000.0	2019-03-31
1417	47965.0	2019-01-06
1418	13500.0	2019-02-26
1419	80225.0	2019-01-09
1420	165500.0	2019-02-19
1421	123250.0	2019-01-22
1422	6250.0	2019-01-09
1423	17750.0	2019-01-14
1424	23500.0	2019-01-06
1425	133750.0	2019-02-16
1426	28000.0	2019-03-22
1427	53500.0	2019-03-09
1428	168750.0	2019-02-03
1429	55250.0	2019-02-24
1430	86000.0	2019-02-02
1431	116750.0	2019-01-22
1432	113150.0	2019-01-06
1433	22250.0	2019-02-11
1434	27750.0	2019-02-19
1435	57000.0	2019-03-01
1436	33250.0	2019-01-16
1437	125500.0	2019-02-27
1438	39500.0	2019-03-20
1439	81250.0	2019-01-29
1440	34000.0	2019-03-21
1441	18000.0	2019-03-22
1442	55500.0	2019-01-22
1443	53500.0	2019-02-20
1444	2500.0	2019-01-13
1445	5500.0	2019-02-06
1446	56500.0	2019-03-23
1447	37950.0	2019-03-12
1448	112750.0	2019-02-09
1449	15500.0	2019-02-19
1450	70500.0	2019-02-09
1451	30500.0	2019-03-10
1452	41000.0	2019-03-25
1453	15000.0	2019-01-20
1454	74250.0	2019-03-26
1455	46750.0	2019-03-01
1456	12750.0	2019-01-29
1457	61000.0	2019-02-24
1458	21500.0	2019-01-06
1459	105250.0	2019-03-27
1460	22500.0	2019-03-23
1461	125970.0	2019-01-30
1462	36000.0	2019-03-25
1463	15500.0	2019-01-26
1464	20500.0	2019-02-27
1465	23500.0	2019-03-18
1466	106710.0	2019-02-04
1467	57500.0	2019-03-25
1468	26000.0	2019-03-20
1469	70000.0	2019-03-02
1470	39250.0	2019-03-02
1471	40750.0	2019-02-17
1472	181000.0	2019-03-16
1473	124250.0	2019-02-02
1474	69250.0	2019-02-14
1475	18500.0	2019-01-16
1476	44500.0	2019-01-18
1477	44000.0	2019-02-25
1478	43500.0	2019-03-18
1479	35750.0	2019-01-30
1480	77000.0	2019-02-23
1481	108000.0	2019-02-26
1482	61380.0	2019-01-21
1483	31000.0	2019-03-08
1484	21250.0	2019-01-30
1485	168250.0	2019-02-19
1486	18500.0	2019-03-28
1487	63250.0	2019-03-22
1488	25000.0	2019-02-16
1489	4500.0	2019-03-21
1490	112435.0	2019-02-23
1491	20250.0	2019-01-25
1492	10000.0	2019-03-30
1493	37250.0	2019-03-10
1494	27750.0	2019-01-22
1495	21500.0	2019-01-27
1496	134500.0	2019-03-04
1497	34750.0	2019-03-25
1498	36750.0	2019-02-02
1499	77000.0	2019-03-17
1500	29500.0	2019-01-31
1501	31250.0	2019-01-04
1502	47750.0	2019-02-11
1503	135250.0	2019-02-14
1504	14750.0	2019-03-06
1505	50250.0	2019-03-03
1506	14500.0	2019-03-25
1507	76250.0	2019-02-12
1508	68750.0	2019-02-04
1509	33000.0	2019-03-17
1510	38250.0	2019-01-04
1511	24250.0	2019-03-13
1512	28000.0	2019-02-02
1513	11750.0	2019-02-28
1514	31750.0	2019-01-21
1515	13500.0	2019-01-29
1516	93750.0	2019-03-14
1517	9000.0	2019-02-18
1518	76705.0	2019-02-07
1519	77500.0	2019-03-17
1520	78900.0	2019-02-02
1521	38250.0	2019-01-21
1522	34250.0	2019-03-14
1523	20750.0	2019-01-18
1524	99500.0	2019-03-21
1525	130550.0	2019-02-18
1526	71750.0	2019-03-24
1527	129775.0	2019-03-21
1528	63500.0	2019-02-09
1529	133000.0	2019-03-26
1530	73000.0	2019-01-11
1531	84250.0	2019-03-06
1532	79690.0	2019-02-07
1533	9100.0	2019-03-10
1534	34250.0	2019-02-16
1535	73250.0	2019-01-11
1536	75250.0	2019-03-07
1537	45250.0	2019-01-04
1538	51000.0	2019-03-05
1539	1500.0	2019-02-07
1540	63750.0	2019-03-16
1541	37500.0	2019-03-23
1542	132140.0	2019-01-26
1543	1500.0	2019-01-08
1544	33250.0	2019-02-15
1545	27000.0	2019-01-18
1546	140250.0	2019-02-04
1547	46500.0	2019-01-19
1548	96750.0	2019-03-27
1549	25500.0	2019-01-21
1550	39000.0	2019-02-05
1551	79500.0	2019-01-10
1552	32750.0	2019-01-23
1553	31250.0	2019-01-07
1554	121750.0	2019-01-10
1555	6250.0	2019-01-30
1556	61250.0	2019-02-02
1557	20500.0	2019-02-10
1558	66250.0	2019-02-28
1559	166750.0	2019-01-14
1560	110000.0	2019-01-25
1561	40500.0	2019-02-19
1562	168188.0	2019-03-27
1563	42000.0	2019-02-06
1564	95750.0	2019-01-12
1565	12000.0	2019-01-13
1566	87000.0	2019-02-23
1567	108750.0	2019-01-22
1568	130025.0	2019-02-04
1569	49500.0	2019-01-30
1570	40750.0	2019-01-22
1571	35250.0	2019-02-14
1572	70500.0	2019-01-22
1573	5500.0	2019-01-19
1574	75320.0	2019-02-25
1575	98750.0	2019-03-31
1576	56000.0	2019-01-11
1577	36000.0	2019-01-25
1578	128000.0	2019-01-02
1579	166000.0	2019-02-25
1580	98750.0	2019-03-12
1581	39500.0	2019-02-25
1582	106750.0	2019-02-28
1583	17750.0	2019-01-28
1584	71750.0	2019-02-02
1585	3500.0	2019-01-02
1586	63500.0	2019-03-06
1587	11500.0	2019-01-24
1588	121250.0	2019-01-14
1589	22600.0	2019-02-08
1590	37500.0	2019-01-23
1591	114000.0	2019-02-04
1592	39250.0	2019-01-03
1593	65970.0	2019-01-19
1594	19750.0	2019-03-17
1595	58000.0	2019-02-12
1596	123250.0	2019-02-20
1597	140250.0	2019-02-12
1598	56750.0	2019-02-23
1599	89000.0	2019-01-28
1600	6250.0	2019-02-27
1601	99000.0	2019-01-15
1602	27750.0	2019-03-24
1603	47250.0	2019-01-05
1604	80250.0	2019-03-14
1605	44750.0	2019-03-10
1606	103000.0	2019-02-09
1607	116455.0	2019-01-29
1608	6000.0	2019-02-01
1609	67000.0	2019-03-14
1610	100000.0	2019-03-07
1611	145250.0	2019-03-30
1612	183250.0	2019-01-12
1613	4000.0	2019-03-17
1614	74000.0	2019-02-10
1615	40750.0	2019-03-07
1616	32750.0	2019-01-11
1617	26500.0	2019-01-10
1618	14750.0	2019-02-19
1619	69000.0	2019-02-14
1620	28500.0	2019-02-08
1621	118500.0	2019-02-09
1622	13500.0	2019-03-28
1623	15250.0	2019-03-10
1624	51000.0	2019-03-11
1625	91000.0	2019-02-21
1626	87250.0	2019-03-01
1627	29000.0	2019-01-29
1628	4000.0	2019-02-01
1629	46250.0	2019-02-26
1630	142380.0	2019-02-27
1631	125250.0	2019-03-11
1632	29250.0	2019-02-02
1633	28250.0	2019-02-11
1634	75813.0	2019-03-10
1635	2500.0	2019-02-20
1636	60000.0	2019-03-16
1637	170250.0	2019-01-23
1638	88160.0	2019-03-31
1639	26000.0	2019-02-15
1640	97000.0	2019-01-05
1641	41750.0	2019-03-25
1642	74750.0	2019-03-27
1643	21500.0	2019-03-27
1644	108000.0	2019-01-04
1645	114435.0	2019-01-10
1646	88250.0	2019-03-10
1647	107500.0	2019-01-02
1648	57250.0	2019-01-10
1649	84250.0	2019-01-13
1650	10000.0	2019-02-21
1651	100000.0	2019-02-27
1652	29000.0	2019-01-03
1653	12000.0	2019-01-22
1654	79250.0	2019-03-17
1655	20250.0	2019-01-17
1656	187000.0	2019-01-29
1657	70000.0	2019-03-25
1658	49750.0	2019-01-15
1659	27260.0	2019-01-26
1660	7000.0	2019-02-21
1661	82750.0	2019-03-09
1662	62250.0	2019-02-03
1663	128800.0	2019-02-24
1664	22000.0	2019-03-13
1665	119500.0	2019-01-24
1666	51340.0	2019-02-06
1667	13900.0	2019-02-01
1668	3500.0	2019-02-19
1669	167000.0	2019-02-01
1670	41500.0	2019-01-14
1671	51250.0	2019-03-04
1672	51750.0	2019-02-19
1673	158500.0	2019-01-07
1674	18500.0	2019-02-04
1675	69500.0	2019-03-01
1676	6250.0	2019-03-17
1677	37750.0	2019-01-28
1678	20500.0	2019-03-07
1679	12500.0	2019-03-03
1680	100500.0	2019-03-21
1681	164500.0	2019-01-04
1682	19000.0	2019-02-26
1683	165865.0	2019-03-18
1684	28500.0	2019-02-28
1685	34000.0	2019-02-04
1686	4500.0	2019-02-11
1687	15500.0	2019-03-25
1688	42000.0	2019-01-21
1689	72500.0	2019-01-18
1690	102250.0	2019-02-23
1691	38500.0	2019-01-24
1692	148985.0	2019-03-27
1693	78000.0	2019-01-02
1694	7000.0	2019-03-08
1695	20500.0	2019-02-22
1696	86000.0	2019-02-21
1697	12500.0	2019-01-05
1698	67000.0	2019-03-13
1699	54500.0	2019-03-24
1700	131000.0	2019-02-21
1701	36500.0	2019-03-19
1702	137250.0	2019-02-01
1703	77000.0	2019-01-31
1704	60000.0	2019-03-08
1705	41000.0	2019-02-19
1706	28000.0	2019-01-20
1707	75500.0	2019-02-01
1708	32500.0	2019-03-08
1709	12500.0	2019-03-04
1710	82220.0	2019-03-21
1711	65250.0	2019-02-10
1712	49500.0	2019-02-23
1713	83250.0	2019-01-26
1714	96600.0	2019-01-01
1715	14000.0	2019-02-15
1716	74750.0	2019-02-05
1717	30500.0	2019-03-17
1718	46550.0	2019-03-14
1719	24500.0	2019-01-23
1720	22000.0	2019-02-08
1721	56750.0	2019-01-14
1722	74250.0	2019-02-15
1723	8500.0	2019-02-03
1724	65500.0	2019-01-04
1725	67000.0	2019-03-26
1726	35700.0	2019-02-27
1727	125000.0	2019-02-15
1728	81250.0	2019-01-06
1729	31500.0	2019-02-04
1730	3000.0	2019-01-31
1731	30000.0	2019-03-19
1732	32750.0	2019-02-24
1733	23000.0	2019-03-02
1734	137500.0	2019-01-28
1735	21000.0	2019-02-20
1736	16250.0	2019-03-20
1737	12500.0	2019-01-11
1738	19750.0	2019-02-08
1739	52000.0	2019-03-25
1740	64000.0	2019-02-09
1741	197250.0	2019-02-06
1742	89750.0	2019-02-06
1743	34000.0	2019-02-15
1744	15500.0	2019-01-06
1745	7500.0	2019-01-04
1746	108250.0	2019-02-15
1747	114100.0	2019-01-14
1748	93250.0	2019-01-22
1749	8500.0	2019-02-07
1750	78250.0	2019-03-13
1751	33750.0	2019-03-07
1752	182500.0	2019-02-23
1753	215750.0	2019-02-19
1754	83250.0	2019-03-14
1755	114500.0	2019-01-26
1756	42750.0	2019-02-06
1757	25500.0	2019-01-26
1758	123000.0	2019-01-05
1759	133250.0	2019-01-20
1760	35500.0	2019-03-26
1761	36000.0	2019-02-26
1762	67000.0	2019-03-07
1763	89950.0	2019-03-12
1764	145750.0	2019-02-27
1765	43000.0	2019-02-02
1766	46250.0	2019-02-16
1767	29750.0	2019-01-24
1768	60750.0	2019-02-24
1769	55000.0	2019-03-25
1770	22500.0	2019-01-01
1771	58750.0	2019-01-16
1772	40500.0	2019-03-18
1773	27000.0	2019-03-28
1774	86750.0	2019-03-10
1775	19250.0	2019-03-29
1776	13250.0	2019-03-12
1777	20750.0	2019-01-03
1778	139685.0	2019-01-31
1779	51000.0	2019-02-27
1780	89750.0	2019-03-16
1781	8000.0	2019-03-25
1782	108500.0	2019-01-01
1783	98500.0	2019-02-11
1784	17000.0	2019-02-07
1785	158000.0	2019-01-02
1786	59500.0	2019-02-24
1787	15250.0	2019-01-23
1788	2500.0	2019-01-31
1789	48180.0	2019-01-31
1790	25250.0	2019-03-16
1791	64000.0	2019-01-27
1792	87250.0	2019-03-09
1793	99470.0	2019-01-18
1794	5500.0	2019-02-19
1795	143250.0	2019-03-03
1796	47500.0	2019-03-20
1797	91000.0	2019-01-20
1798	12750.0	2019-01-12
1799	34250.0	2019-01-02
1800	85250.0	2019-03-23
1801	126220.0	2019-03-14
1802	31000.0	2019-01-02
1803	60000.0	2019-01-29
1804	96000.0	2019-03-19
1805	129000.0	2019-03-15
1806	29250.0	2019-02-10
1807	28500.0	2019-03-16
1808	60500.0	2019-02-09
1809	20500.0	2019-03-02
1810	9500.0	2019-03-02
1811	3000.0	2019-03-18
1812	46500.0	2019-01-04
1813	14500.0	2019-02-15
1814	72250.0	2019-03-07
1815	142500.0	2019-03-05
1816	17000.0	2019-03-03
1817	55500.0	2019-01-18
1818	45250.0	2019-02-14
1819	33800.0	2019-01-11
1820	14000.0	2019-02-23
1821	22000.0	2019-02-13
1822	50500.0	2019-03-05
1823	36750.0	2019-02-03
1824	157750.0	2019-03-10
1825	53750.0	2019-01-12
1826	19500.0	2019-01-31
1827	52500.0	2019-03-22
1828	144500.0	2019-01-13
1829	40250.0	2019-03-30
1830	27250.0	2019-01-24
1831	44500.0	2019-03-17
1832	2500.0	2019-02-01
1833	20000.0	2019-03-17
1834	80510.0	2019-03-20
1835	37250.0	2019-02-07
1836	30500.0	2019-02-17
1837	157250.0	2019-03-08
1838	1500.0	2019-01-18
1839	48500.0	2019-01-06
1840	95250.0	2019-01-19
1841	99250.0	2019-02-25
1842	10000.0	2019-01-11
1843	145500.0	2019-03-01
1844	106980.0	2019-02-14
1845	105000.0	2019-03-08
1846	70000.0	2019-01-20
1847	13250.0	2019-01-02
1848	131000.0	2019-01-07
1849	10000.0	2019-02-03
1850	42000.0	2019-03-20
1851	40500.0	2019-03-16
1852	8000.0	2019-03-09
1853	102000.0	2019-03-02
1854	22000.0	2019-02-05
1855	3500.0	2019-01-06
1856	53500.0	2019-02-16
1857	110250.0	2019-01-10
1858	86500.0	2019-01-09
1859	106000.0	2019-01-08
1860	29500.0	2019-02-22
1861	11000.0	2019-01-24
1862	31750.0	2019-01-30
1863	173250.0	2019-02-01
1864	84500.0	2019-02-14
1865	1500.0	2019-01-09
1866	150000.0	2019-02-08
1867	114000.0	2019-03-03
1868	145000.0	2019-01-09
1869	38500.0	2019-01-30
1870	74000.0	2019-02-09
1871	28750.0	2019-02-05
1872	62000.0	2019-02-20
1873	73500.0	2019-02-02
1874	24500.0	2019-01-22
1875	61500.0	2019-03-05
1876	41000.0	2019-01-02
1877	10000.0	2019-01-27
1878	6000.0	2019-01-08
1879	72750.0	2019-01-19
1880	3500.0	2019-03-26
1881	115970.0	2019-02-13
1882	60000.0	2019-03-26
1883	113250.0	2019-01-21
1884	18938.0	2019-01-30
1885	100750.0	2019-03-26
1886	58250.0	2019-01-04
1887	17500.0	2019-01-06
1888	101500.0	2019-01-17
1889	50250.0	2019-02-13
1890	31180.0	2019-02-08
1891	168000.0	2019-01-05
1892	20000.0	2019-02-12
1893	31500.0	2019-01-09
1894	95250.0	2019-01-05
1895	82500.0	2019-03-05
1896	14000.0	2019-02-15
1897	79750.0	2019-03-26
1898	8750.0	2019-03-23
1899	5500.0	2019-02-04
1900	106750.0	2019-01-26
1901	33000.0	2019-01-14
1902	66250.0	2019-01-26
1903	72750.0	2019-03-29
1904	5000.0	2019-03-25
1905	20180.0	2019-03-30
1906	30000.0	2019-02-17
1907	44500.0	2019-03-29
1908	142250.0	2019-01-26
1909	86000.0	2019-02-03
1910	151000.0	2019-02-27
1911	26750.0	2019-03-08
1912	57000.0	2019-03-19
1913	112500.0	2019-03-29
1914	58000.0	2019-01-26
1915	11750.0	2019-02-01
1916	11230.0	2019-01-01
1917	17000.0	2019-03-26
1918	17000.0	2019-01-19
1919	20500.0	2019-02-14
1920	65250.0	2019-03-19
1921	8000.0	2019-02-04
1922	79250.0	2019-02-10
1923	17250.0	2019-03-18
1924	85375.0	2019-02-03
1925	23750.0	2019-01-28
1926	9250.0	2019-01-11
1927	38250.0	2019-02-25
1928	38500.0	2019-02-25
1929	135500.0	2019-03-28
1930	12500.0	2019-02-03
1931	72970.0	2019-03-12
1932	109500.0	2019-03-16
