	Date	total	total_payments
735	2019-03-25	136100.0	136100.0
736	2019-03-08	16000.0	16000.0
737	2019-03-17	33250.0	33250.0
738	2019-01-18	49750.0	49750.0
739	2019-03-15	35000.0	35000.0
740	2019-03-22	42250.0	42250.0
741	2019-03-15	12500.0	12500.0
742	2019-02-25	26250.0	26250.0
743	2019-03-18	28000.0	28000.0
744	2019-02-08	80500.0	80500.0
745	2019-01-07	55000.0	55000.0
746	2019-01-13	22250.0	22250.0
747	2019-01-26	101500.0	101500.0
748	2019-01-17	20500.0	20500.0
749	2019-03-02	142750.0	142750.0
750	2019-02-18	103000.0	103000.0
751	2019-01-29	54000.0	54000.0
752	2019-03-11	64500.0	64500.0
753	2019-02-22	39000.0	39000.0
754	2019-03-26	71550.0	71550.0
755	2019-03-23	21750.0	21750.0
756	2019-01-25	11500.0	11500.0
757	2019-01-16	13500.0	13500.0
758	2019-01-02	37750.0	37750.0
759	2019-02-02	31750.0	31750.0
760	2019-03-02	66750.0	66750.0
761	2019-03-27	92750.0	92750.0
762	2019-01-25	11500.0	11500.0
763	2019-03-12	34000.0	34000.0
764	2019-01-10	70750.0	70750.0
765	2019-02-17	39430.0	39430.0
766	2019-03-21	144250.0	144250.0
767	2019-03-01	54500.0	54500.0
768	2019-02-09	25250.0	25250.0
769	2019-01-06	113750.0	113750.0
770	2019-01-13	71000.0	71000.0
771	2019-03-27	40000.0	40000.0
772	2019-02-17	137950.0	137950.0
773	2019-01-04	113500.0	113500.0
774	2019-02-06	1500.0	1500.0
775	2019-02-11	67700.0	67700.0
776	2019-02-05	38500.0	38500.0
777	2019-01-04	127690.0	127690.0
778	2019-02-18	183500.0	183500.0
779	2019-01-27	26000.0	26000.0
780	2019-03-26	22500.0	22500.0
781	2019-02-18	38500.0	38500.0
782	2019-02-04	158750.0	158750.0
783	2019-01-26	33750.0	33750.0
784	2019-01-17	23250.0	23250.0
785	2019-02-13	122500.0	122500.0
786	2019-01-17	105000.0	105000.0
787	2019-01-29	18000.0	18000.0
788	2019-02-23	4500.0	4500.0
789	2019-02-27	19500.0	19500.0
790	2019-02-22	4000.0	4000.0
791	2019-02-19	36000.0	36000.0
792	2019-03-25	7750.0	7750.0
793	2019-03-02	16325.0	16325.0
794	2019-03-31	10500.0	10500.0
795	2019-01-23	18500.0	18500.0
796	2019-01-18	39500.0	39500.0
797	2019-01-29	48000.0	48000.0
798	2019-03-17	63930.0	63930.0
799	2019-02-09	40750.0	40750.0
800	2019-01-08	85500.0	85500.0
801	2019-03-06	47250.0	47250.0
802	2019-01-19	130500.0	130500.0
803	2019-01-22	51500.0	51500.0
804	2019-01-06	141000.0	141000.0
805	2019-02-20	78750.0	78750.0
806	2019-02-11	68840.0	68840.0
807	2019-02-20	63500.0	63500.0
808	2019-03-09	78500.0	78500.0
809	2019-03-28	40500.0	40500.0
810	2019-03-28	125750.0	125750.0
811	2019-02-07	42000.0	42000.0
812	2019-01-25	193250.0	193250.0
813	2019-03-22	27250.0	27250.0
814	2019-01-13	21500.0	21500.0
815	2019-03-05	17000.0	17000.0
816	2019-03-14	31750.0	31750.0
817	2019-01-21	77150.0	77150.0
818	2019-03-17	31750.0	31750.0
819	2019-02-08	34250.0	34250.0
820	2019-02-10	71000.0	71000.0
821	2019-01-07	49750.0	49750.0
822	2019-03-29	26500.0	26500.0
823	2019-03-01	1500.0	1500.0
824	2019-02-18	36500.0	36500.0
825	2019-02-12	207000.0	207000.0
826	2019-01-21	132750.0	132750.0
827	2019-02-21	7500.0	7500.0
828	2019-01-04	36000.0	36000.0
829	2019-03-30	9250.0	9250.0
830	2019-02-07	39500.0	39500.0
831	2019-03-04	37000.0	37000.0
832	2019-02-24	36250.0	36250.0
833	2019-01-22	44750.0	44750.0
834	2019-01-03	88500.0	88500.0
835	2019-02-21	26250.0	26250.0
836	2019-01-09	92250.0	92250.0
837	2019-01-20	102250.0	102250.0
838	2019-03-18	137085.0	137085.0
839	2019-01-01	180000.0	180000.0
840	2019-01-24	26700.0	26700.0
841	2019-01-18	63750.0	63750.0
842	2019-02-18	24250.0	24250.0
843	2019-03-29	33000.0	33000.0
844	2019-03-31	83500.0	83500.0
845	2019-02-11	18000.0	18000.0
846	2019-02-17	43750.0	43750.0
847	2019-01-11	9000.0	9000.0
848	2019-03-19	44500.0	44500.0
849	2019-03-26	27250.0	27250.0
850	2019-01-30	27000.0	27000.0
851	2019-03-01	65000.0	65000.0
852	2019-02-26	26750.0	26750.0
853	2019-02-18	162750.0	162750.0
854	2019-03-04	51500.0	51500.0
855	2019-02-09	12000.0	12000.0
856	2019-03-29	48500.0	48500.0
857	2019-03-22	22500.0	22500.0
858	2019-02-20	21750.0	21750.0
859	2019-02-03	44250.0	44250.0
860	2019-01-26	11750.0	11750.0
861	2019-02-16	70500.0	70500.0
862	2019-03-29	70250.0	70250.0
863	2019-03-02	112750.0	112750.0
864	2019-01-03	19000.0	19000.0
865	2019-03-03	35500.0	35500.0
866	2019-01-22	26500.0	26500.0
867	2019-02-09	65250.0	65250.0
868	2019-03-09	112750.0	112750.0
869	2019-01-25	167500.0	167500.0
870	2019-03-31	75250.0	75250.0
871	2019-03-21	13000.0	13000.0
872	2019-03-05	88250.0	88250.0
873	2019-03-02	34000.0	34000.0
874	2019-03-11	139750.0	139750.0
875	2019-03-31	177750.0	177750.0
876	2019-03-10	147500.0	147500.0
877	2019-03-26	58000.0	58000.0
878	2019-03-14	82250.0	82250.0
879	2019-02-20	140250.0	140250.0
880	2019-02-07	49000.0	49000.0
881	2019-02-18	76250.0	76250.0
882	2019-03-01	17500.0	17500.0
883	2019-02-21	61000.0	61000.0
884	2019-03-15	3000.0	3000.0
885	2019-02-27	67750.0	67750.0
886	2019-01-28	97750.0	97750.0
887	2019-01-02	101250.0	101250.0
888	2019-03-13	69250.0	69250.0
889	2019-02-07	43500.0	43500.0
890	2019-02-22	63000.0	63000.0
891	2019-02-01	2000.0	2000.0
892	2019-03-29	16750.0	16750.0
893	2019-03-19	91250.0	91250.0
894	2019-03-12	127500.0	127500.0
895	2019-01-18	28000.0	28000.0
896	2019-01-01	59750.0	59750.0
897	2019-03-20	6000.0	6000.0
898	2019-01-07	102750.0	102750.0
899	2019-03-10	62500.0	62500.0
900	2019-01-06	26500.0	26500.0
901	2019-01-17	33250.0	33250.0
902	2019-01-28	61500.0	61500.0
903	2019-03-06	17750.0	17750.0
904	2019-03-02	66000.0	66000.0
905	2019-02-12	130500.0	130500.0
906	2019-02-10	167000.0	167000.0
907	2019-03-30	147500.0	147500.0
908	2019-03-17	25500.0	25500.0
909	2019-03-28	77250.0	77250.0
910	2019-03-28	37250.0	37250.0
911	2019-02-27	15500.0	15500.0
912	2019-02-04	48550.0	48550.0
913	2019-03-20	43500.0	43500.0
914	2019-02-28	41250.0	41250.0
915	2019-01-25	59000.0	59000.0
916	2019-02-21	126500.0	126500.0
917	2019-02-17	152750.0	152750.0
918	2019-01-28	40500.0	40500.0
919	2019-03-14	51000.0	51000.0
920	2019-01-22	67250.0	67250.0
921	2019-01-01	133125.0	133125.0
922	2019-03-11	24750.0	24750.0
923	2019-03-04	121750.0	121750.0
924	2019-03-21	107250.0	107250.0
925	2019-03-17	25500.0	25500.0
926	2019-01-29	77250.0	77250.0
927	2019-02-26	177500.0	177500.0
928	2019-01-20	36500.0	36500.0
929	2019-03-14	16000.0	16000.0
930	2019-01-13	31750.0	31750.0
931	2019-02-03	42250.0	42250.0
932	2019-02-13	29750.0	29750.0
933	2019-02-14	117250.0	117250.0
934	2019-01-07	69750.0	69750.0
935	2019-02-21	11500.0	11500.0
936	2019-03-15	21500.0	21500.0
937	2019-03-16	15500.0	15500.0
938	2019-02-14	2970.0	2970.0
939	2019-03-26	71000.0	71000.0
940	2019-01-03	94750.0	94750.0
941	2019-02-23	20250.0	20250.0
942	2019-03-03	11750.0	11750.0
943	2019-01-16	14000.0	14000.0
944	2019-01-13	3500.0	3500.0
945	2019-03-06	97000.0	97000.0
946	2019-02-02	19250.0	19250.0
947	2019-02-24	15000.0	15000.0
948	2019-03-11	1500.0	1500.0
949	2019-01-05	1500.0	1500.0
950	2019-02-21	51500.0	51500.0
951	2019-03-11	51000.0	51000.0
952	2019-01-06	26500.0	26500.0
953	2019-01-06	33750.0	33750.0
954	2019-03-08	167000.0	167000.0
955	2019-02-09	1500.0	1500.0
956	2019-03-24	20500.0	20500.0
957	2019-01-03	60250.0	60250.0
958	2019-01-21	86500.0	86500.0
959	2019-02-15	54750.0	54750.0
960	2019-03-17	18500.0	18500.0
961	2019-01-10	30000.0	30000.0
962	2019-03-20	44000.0	44000.0
963	2019-02-15	83750.0	83750.0
964	2019-03-31	8500.0	8500.0
965	2019-02-18	172250.0	172250.0
966	2019-03-24	12000.0	12000.0
967	2019-01-06	25000.0	25000.0
968	2019-02-26	28500.0	28500.0
969	2019-02-22	67500.0	67500.0
970	2019-03-23	13000.0	13000.0
971	2019-03-08	28500.0	28500.0
972	2019-02-06	12500.0	12500.0
973	2019-02-13	90750.0	90750.0
974	2019-01-12	111250.0	111250.0
975	2019-01-05	28000.0	28000.0
976	2019-03-08	21500.0	21500.0
977	2019-03-27	69500.0	69500.0
978	2019-01-05	17500.0	17500.0
979	2019-01-24	70250.0	70250.0
980	2019-01-05	162750.0	162750.0
981	2019-03-06	20500.0	20500.0
982	2019-03-22	127000.0	127000.0
983	2019-03-28	144000.0	144000.0
984	2019-01-03	122000.0	122000.0
985	2019-01-25	21000.0	21000.0
986	2019-01-06	84500.0	84500.0
987	2019-02-27	66750.0	66750.0
988	2019-01-15	123750.0	123750.0
989	2019-01-02	23000.0	23000.0
990	2019-02-23	34250.0	34250.0
991	2019-02-21	25250.0	25250.0
992	2019-03-19	54575.0	54575.0
993	2019-03-19	15250.0	15250.0
994	2019-01-10	30500.0	30500.0
995	2019-03-05	92250.0	92250.0
996	2019-03-14	86500.0	86500.0
997	2019-01-20	22750.0	22750.0
998	2019-02-19	17750.0	17750.0
999	2019-01-27	67530.0	67530.0
1000	2019-01-14	7000.0	7000.0
1001	2019-03-19	47500.0	47500.0
1002	2019-01-08	71220.0	71220.0
1003	2019-01-13	30500.0	30500.0
1004	2019-01-24	46750.0	46750.0
1005	2019-01-30	75250.0	75250.0
1006	2019-01-14	25250.0	25250.0
1007	2019-03-21	159670.0	159670.0
1008	2019-01-15	81000.0	81000.0
1009	2019-01-21	27000.0	27000.0
1010	2019-01-14	67500.0	67500.0
1011	2019-03-16	69750.0	69750.0
1012	2019-01-01	74250.0	74250.0
1013	2019-02-26	32750.0	32750.0
1014	2019-02-10	141500.0	141500.0
1015	2019-02-21	33500.0	33500.0
1016	2019-02-01	60250.0	60250.0
1017	2019-03-01	89000.0	89000.0
1018	2019-02-23	13750.0	13750.0
1019	2019-03-02	77750.0	77750.0
1020	2019-03-31	92500.0	92500.0
1021	2019-03-28	134750.0	134750.0
1022	2019-03-20	69460.0	69460.0
1023	2019-03-31	110750.0	110750.0
1024	2019-02-12	13500.0	13500.0
1025	2019-02-11	53000.0	53000.0
1026	2019-01-02	164500.0	164500.0
1027	2019-03-20	127000.0	127000.0
1028	2019-01-13	59250.0	59250.0
1029	2019-02-20	89250.0	89250.0
1030	2019-02-16	66750.0	66750.0
1031	2019-02-20	4000.0	4000.0
1032	2019-01-15	103250.0	103250.0
1033	2019-01-10	9500.0	9500.0
1034	2019-03-19	133500.0	133500.0
1035	2019-02-14	29470.0	29470.0
1036	2019-03-06	58750.0	58750.0
1037	2019-03-26	9000.0	9000.0
1038	2019-03-19	3500.0	3500.0
1039	2019-03-28	121500.0	121500.0
1040	2019-02-16	130500.0	130500.0
1041	2019-03-09	126250.0	126250.0
1042	2019-01-07	18000.0	18000.0
1043	2019-01-01	3500.0	3500.0
1044	2019-03-25	8000.0	8000.0
1045	2019-03-20	22000.0	22000.0
1046	2019-01-02	95750.0	95750.0
1047	2019-03-05	86000.0	86000.0
1048	2019-02-15	16000.0	16000.0
1049	2019-02-28	122250.0	122250.0
1050	2019-03-29	80000.0	80000.0
1051	2019-02-18	76750.0	76750.0
1052	2019-02-01	18500.0	18500.0
1053	2019-03-15	1500.0	1500.0
1054	2019-03-17	43750.0	43750.0
1055	2019-03-12	36250.0	36250.0
1056	2019-03-15	44500.0	44500.0
1057	2019-01-08	55500.0	55500.0
1058	2019-01-15	22000.0	22000.0
1059	2019-03-17	76500.0	76500.0
1060	2019-02-25	34250.0	34250.0
1061	2019-01-01	12500.0	12500.0
1062	2019-01-03	15000.0	15000.0
1063	2019-03-30	23000.0	23000.0
1064	2019-02-04	49000.0	49000.0
1065	2019-02-07	8250.0	8250.0
1066	2019-03-27	83000.0	83000.0
1067	2019-02-02	38250.0	38250.0
1068	2019-01-07	35220.0	35220.0
1069	2019-01-18	18250.0	18250.0
1070	2019-03-12	25500.0	25500.0
1071	2019-02-07	71000.0	71000.0
1072	2019-01-08	8000.0	8000.0
1073	2019-02-25	57750.0	57750.0
1074	2019-03-27	62540.0	62540.0
1075	2019-01-20	28500.0	28500.0
1076	2019-01-22	50250.0	50250.0
1077	2019-01-05	20250.0	20250.0
1078	2019-02-16	10500.0	10500.0
1079	2019-03-08	15500.0	15500.0
1080	2019-01-16	105000.0	105000.0
1081	2019-02-17	118000.0	118000.0
1082	2019-01-06	108250.0	108250.0
1083	2019-01-29	24000.0	24000.0
1084	2019-01-02	78235.0	78235.0
1085	2019-03-27	92500.0	92500.0
1086	2019-02-16	19000.0	19000.0
1087	2019-02-04	159000.0	159000.0
1088	2019-01-19	68500.0	68500.0
1089	2019-01-05	71500.0	71500.0
1090	2019-03-16	39250.0	39250.0
1091	2019-02-10	127750.0	127750.0
1092	2019-01-18	38500.0	38500.0
1093	2019-03-31	16500.0	16500.0
1094	2019-03-20	35000.0	35000.0
1095	2019-03-27	17000.0	17000.0
1096	2019-03-09	125500.0	125500.0
1097	2019-01-07	47000.0	47000.0
1098	2019-02-14	66500.0	66500.0
1099	2019-02-14	34000.0	34000.0
1100	2019-02-26	7500.0	7500.0
1101	2019-03-29	78750.0	78750.0
1102	2019-03-02	27750.0	27750.0
1103	2019-03-09	44000.0	44000.0
1104	2019-01-01	72910.0	72910.0
1105	2019-03-23	92000.0	92000.0
1106	2019-01-23	9250.0	9250.0
1107	2019-02-11	20000.0	20000.0
1108	2019-03-19	24750.0	24750.0
1109	2019-02-06	60000.0	60000.0
1110	2019-02-18	11500.0	11500.0
1111	2019-01-26	2500.0	2500.0
1112	2019-02-10	31750.0	31750.0
1113	2019-02-02	17000.0	17000.0
1114	2019-01-31	100860.0	100860.0
1115	2019-03-10	66750.0	66750.0
1116	2019-02-26	21500.0	21500.0
1117	2019-01-16	111750.0	111750.0
1118	2019-01-22	90500.0	90500.0
1119	2019-01-03	125660.0	125660.0
1120	2019-01-06	23500.0	23500.0
1121	2019-03-03	9250.0	9250.0
1122	2019-01-14	19750.0	19750.0
1123	2019-03-29	19000.0	19000.0
1124	2019-03-01	9000.0	9000.0
1125	2019-03-24	55250.0	55250.0
1126	2019-01-13	44500.0	44500.0
1127	2019-01-04	31750.0	31750.0
1128	2019-01-30	72000.0	72000.0
1129	2019-03-04	23000.0	23000.0
1130	2019-03-10	25250.0	25250.0
1131	2019-02-28	24250.0	24250.0
1132	2019-03-30	145250.0	145250.0
1133	2019-03-11	2000.0	2000.0
1134	2019-01-23	70250.0	70250.0
1135	2019-03-16	23250.0	23250.0
1136	2019-02-18	35000.0	35000.0
1137	2019-03-23	7000.0	7000.0
1138	2019-03-06	15000.0	15000.0
1139	2019-01-22	10000.0	10000.0
1140	2019-03-10	22750.0	22750.0
1141	2019-03-09	34250.0	34250.0
1142	2019-02-22	68570.0	68570.0
1143	2019-02-12	128000.0	128000.0
1144	2019-03-09	15500.0	15500.0
1145	2019-03-25	72500.0	72500.0
1146	2019-02-24	29750.0	29750.0
1147	2019-02-08	72500.0	72500.0
1148	2019-02-04	5500.0	5500.0
1149	2019-01-22	39650.0	39650.0
1150	2019-02-18	49760.0	49760.0
1151	2019-02-18	78750.0	78750.0
1152	2019-01-31	100000.0	100000.0
1153	2019-02-20	99500.0	99500.0
1154	2019-02-13	28000.0	28000.0
1155	2019-01-22	41500.0	41500.0
1156	2019-03-29	142000.0	142000.0
1157	2019-02-09	68000.0	68000.0
1158	2019-01-20	93750.0	93750.0
1159	2019-02-11	92000.0	92000.0
1160	2019-01-04	40500.0	40500.0
1161	2019-01-23	16500.0	16500.0
1162	2019-03-09	31250.0	31250.0
1163	2019-03-17	51500.0	51500.0
1164	2019-02-06	35500.0	35500.0
1165	2019-01-11	20500.0	20500.0
1166	2019-02-07	61395.0	61395.0
1167	2019-03-23	40000.0	40000.0
1168	2019-03-13	41000.0	41000.0
1169	2019-01-22	31000.0	31000.0
1170	2019-03-28	23000.0	23000.0
1171	2019-03-20	27750.0	27750.0
1172	2019-01-25	8460.0	8460.0
1173	2019-02-19	62750.0	62750.0
1174	2019-01-04	60000.0	60000.0
1175	2019-03-04	112000.0	112000.0
1176	2019-03-06	41000.0	41000.0
1177	2019-01-04	12250.0	12250.0
1178	2019-03-11	44250.0	44250.0
1179	2019-02-08	119750.0	119750.0
1180	2019-03-09	40500.0	40500.0
1181	2019-01-25	115500.0	115500.0
1182	2019-01-24	72500.0	72500.0
1183	2019-01-29	29500.0	29500.0
1184	2019-03-25	16500.0	16500.0
1185	2019-01-08	9000.0	9000.0
1186	2019-02-05	67350.0	67350.0
1187	2019-02-17	9000.0	9000.0
1188	2019-01-08	59250.0	59250.0
1189	2019-01-16	106250.0	106250.0
1190	2019-01-15	19500.0	19500.0
1191	2019-02-18	90500.0	90500.0
1192	2019-02-25	19250.0	19250.0
1193	2019-02-01	175750.0	175750.0
1194	2019-03-19	17500.0	17500.0
1195	2019-01-12	97000.0	97000.0
1196	2019-01-24	20250.0	20250.0
1197	2019-02-18	105000.0	105000.0
1198	2019-03-20	38250.0	38250.0
1199	2019-01-06	22750.0	22750.0
1200	2019-02-17	1500.0	1500.0
1201	2019-03-18	27750.0	27750.0
1202	2019-03-03	98500.0	98500.0
1203	2019-02-10	79500.0	79500.0
1204	2019-01-22	27250.0	27250.0
1205	2019-01-13	121500.0	121500.0
1206	2019-01-09	95750.0	95750.0
1207	2019-03-24	55250.0	55250.0
1208	2019-01-25	5500.0	5500.0
1209	2019-03-01	113750.0	113750.0
1210	2019-02-05	127000.0	127000.0
1211	2019-01-01	91250.0	91250.0
1212	2019-02-28	63250.0	63250.0
1213	2019-01-31	34375.0	34375.0
1214	2019-03-22	26230.0	26230.0
1215	2019-03-22	30500.0	30500.0
1216	2019-02-05	22250.0	22250.0
1217	2019-03-10	104250.0	104250.0
1218	2019-01-02	26500.0	26500.0
1219	2019-02-17	30500.0	30500.0
1220	2019-01-16	7500.0	7500.0
1221	2019-01-21	149800.0	149800.0
1222	2019-01-27	2500.0	2500.0
1223	2019-03-25	36500.0	36500.0
1224	2019-01-06	27000.0	27000.0
1225	2019-01-19	16000.0	16000.0
1226	2019-02-05	6250.0	6250.0
1227	2019-02-20	29500.0	29500.0
1228	2019-03-25	28500.0	28500.0
1229	2019-01-05	48000.0	48000.0
1230	2019-03-31	25000.0	25000.0
1231	2019-03-17	109500.0	109500.0
1232	2019-01-20	12500.0	12500.0
1233	2019-02-23	49030.0	49030.0
1234	2019-03-11	66000.0	66000.0
1235	2019-03-12	3000.0	3000.0
1236	2019-01-23	39750.0	39750.0
1237	2019-01-09	20500.0	20500.0
1238	2019-01-20	66500.0	66500.0
1239	2019-03-27	26500.0	26500.0
1240	2019-01-11	68000.0	68000.0
1241	2019-01-20	126250.0	126250.0
1242	2019-02-12	73500.0	73500.0
1243	2019-02-13	59750.0	59750.0
1244	2019-02-07	178690.0	178690.0
1245	2019-03-21	85250.0	85250.0
1246	2019-01-12	23000.0	23000.0
1247	2019-02-10	33250.0	33250.0
1248	2019-01-08	11000.0	11000.0
1249	2019-01-23	23500.0	23500.0
1250	2019-02-08	17000.0	17000.0
1251	2019-02-10	68750.0	68750.0
1252	2019-02-11	79750.0	79750.0
1253	2019-01-11	76000.0	76000.0
1254	2019-01-23	120250.0	120250.0
1255	2019-03-09	59750.0	59750.0
1256	2019-01-18	78750.0	78750.0
1257	2019-01-27	160250.0	160250.0
1258	2019-01-12	54750.0	54750.0
1259	2019-01-22	179470.0	179470.0
1260	2019-01-27	117000.0	117000.0
1261	2019-01-09	105000.0	105000.0
1262	2019-01-27	10250.0	10250.0
1263	2019-03-12	88250.0	88250.0
1264	2019-02-01	5000.0	5000.0
1265	2019-03-24	113000.0	113000.0
1266	2019-02-27	21250.0	21250.0
1267	2019-01-10	79500.0	79500.0
1268	2019-03-05	106500.0	106500.0
1269	2019-01-27	57000.0	57000.0
1270	2019-03-28	197500.0	197500.0
1271	2019-02-22	28000.0	28000.0
1272	2019-02-17	107750.0	107750.0
1273	2019-03-04	92750.0	92750.0
1274	2019-02-25	95000.0	95000.0
1275	2019-02-08	135250.0	135250.0
1276	2019-01-29	12500.0	12500.0
1277	2019-03-24	113000.0	113000.0
1278	2019-01-09	103250.0	103250.0
1279	2019-01-16	3500.0	3500.0
1280	2019-03-30	14500.0	14500.0
1281	2019-01-25	57750.0	57750.0
1282	2019-03-08	135925.0	135925.0
1283	2019-03-18	120040.0	120040.0
1284	2019-02-02	20250.0	20250.0
1285	2019-02-01	30500.0	30500.0
1286	2019-02-26	129000.0	129000.0
1287	2019-03-16	21000.0	21000.0
1288	2019-02-24	17230.0	17230.0
1289	2019-01-22	35000.0	35000.0
1290	2019-02-25	4000.0	4000.0
1291	2019-01-27	45000.0	45000.0
1292	2019-03-11	92000.0	92000.0
1293	2019-02-05	119000.0	119000.0
1294	2019-01-29	98500.0	98500.0
1295	2019-03-29	21750.0	21750.0
1296	2019-03-19	30000.0	30000.0
1297	2019-02-02	5000.0	5000.0
1298	2019-03-12	25250.0	25250.0
1299	2019-02-11	40250.0	40250.0
1300	2019-02-07	16500.0	16500.0
1301	2019-03-29	117250.0	117250.0
1302	2019-03-29	23750.0	23750.0
1303	2019-03-23	125750.0	125750.0
1304	2019-03-26	12000.0	12000.0
1305	2019-01-06	54250.0	54250.0
1306	2019-01-07	58750.0	58750.0
1307	2019-03-15	45500.0	45500.0
1308	2019-02-25	20500.0	20500.0
1309	2019-02-04	65200.0	65200.0
1310	2019-03-18	74250.0	74250.0
1311	2019-03-02	113500.0	113500.0
1312	2019-02-28	145000.0	145000.0
1313	2019-01-30	174500.0	174500.0
1314	2019-03-05	59250.0	59250.0
1315	2019-03-13	127250.0	127250.0
1316	2019-03-12	151750.0	151750.0
1317	2019-02-15	4000.0	4000.0
1318	2019-01-19	164375.0	164375.0
1319	2019-03-25	48250.0	48250.0
1320	2019-01-27	71000.0	71000.0
1321	2019-02-15	20000.0	20000.0
1322	2019-01-04	19000.0	19000.0
1323	2019-01-24	39500.0	39500.0
1324	2019-03-10	91500.0	91500.0
1325	2019-02-02	111750.0	111750.0
1326	2019-03-31	113250.0	113250.0
1327	2019-02-23	68180.0	68180.0
1328	2019-02-01	111500.0	111500.0
1329	2019-02-14	124250.0	124250.0
1330	2019-02-28	8500.0	8500.0
1331	2019-02-14	29000.0	29000.0
1332	2019-03-15	20750.0	20750.0
1333	2019-03-24	29300.0	29300.0
1334	2019-02-01	182750.0	182750.0
1335	2019-02-01	69250.0	69250.0
1336	2019-01-07	20750.0	20750.0
1337	2019-02-19	7500.0	7500.0
1338	2019-01-21	38500.0	38500.0
1339	2019-03-20	61750.0	61750.0
1340	2019-01-06	6000.0	6000.0
1341	2019-01-22	26500.0	26500.0
1342	2019-01-27	9000.0	9000.0
1343	2019-01-04	121000.0	121000.0
1344	2019-01-28	80250.0	80250.0
1345	2019-02-24	27750.0	27750.0
1346	2019-03-24	116750.0	116750.0
1347	2019-01-07	45750.0	45750.0
1348	2019-01-21	39725.0	39725.0
1349	2019-01-14	86500.0	86500.0
1350	2019-01-14	72250.0	72250.0
1351	2019-01-30	53750.0	53750.0
1352	2019-03-26	48250.0	48250.0
1353	2019-02-15	60000.0	60000.0
1354	2019-03-22	28500.0	28500.0
1355	2019-03-27	133250.0	133250.0
1356	2019-03-11	34750.0	34750.0
1357	2019-02-19	94750.0	94750.0
1358	2019-03-24	33940.0	33940.0
1359	2019-03-06	31500.0	31500.0
1360	2019-01-09	73750.0	73750.0
1361	2019-03-21	25750.0	25750.0
1362	2019-03-23	71350.0	71350.0
1363	2019-01-20	102000.0	102000.0
1364	2019-03-12	142500.0	142500.0
1365	2019-03-24	167755.0	167755.0
1366	2019-03-26	15750.0	15750.0
1367	2019-03-24	16500.0	16500.0
1368	2019-01-18	131750.0	131750.0
1369	2019-03-24	15500.0	15500.0
1370	2019-02-12	39500.0	39500.0
1371	2019-01-26	33500.0	33500.0
1372	2019-03-27	16250.0	16250.0
1373	2019-01-10	60250.0	60250.0
1374	2019-01-15	47750.0	47750.0
1375	2019-02-25	8000.0	8000.0
1376	2019-02-14	30250.0	30250.0
1377	2019-02-23	89750.0	89750.0
1378	2019-03-27	25500.0	25500.0
1379	2019-03-01	9750.0	9750.0
1380	2019-01-23	59250.0	59250.0
1381	2019-01-28	105210.0	105210.0
1382	2019-03-06	31250.0	31250.0
1383	2019-02-09	14000.0	14000.0
1384	2019-02-08	23500.0	23500.0
1385	2019-01-06	74000.0	74000.0
1386	2019-02-19	79000.0	79000.0
1387	2019-02-09	18500.0	18500.0
1388	2019-01-07	106750.0	106750.0
1389	2019-03-08	97000.0	97000.0
1390	2019-03-24	35000.0	35000.0
1391	2019-03-01	24500.0	24500.0
1392	2019-02-02	48250.0	48250.0
1393	2019-01-25	42750.0	42750.0
1394	2019-03-02	29500.0	29500.0
1395	2019-02-02	36000.0	36000.0
1396	2019-03-16	23000.0	23000.0
1397	2019-02-07	32000.0	32000.0
1398	2019-01-24	2000.0	2000.0
1399	2019-02-28	67000.0	67000.0
1400	2019-01-18	32000.0	32000.0
1401	2019-01-11	24500.0	24500.0
1402	2019-03-12	12250.0	12250.0
1403	2019-01-27	161930.0	161930.0
1404	2019-01-07	85250.0	85250.0
1405	2019-01-16	7500.0	7500.0
1406	2019-03-05	127000.0	127000.0
1407	2019-01-28	10000.0	10000.0
1408	2019-03-10	31500.0	31500.0
1409	2019-03-26	15500.0	15500.0
1410	2019-01-04	48500.0	48500.0
1411	2019-01-17	128750.0	128750.0
1412	2019-01-29	146750.0	146750.0
1413	2019-02-25	48500.0	48500.0
1414	2019-03-21	161250.0	161250.0
1415	2019-03-25	96750.0	96750.0
1416	2019-03-31	31000.0	31000.0
1417	2019-01-06	47965.0	47965.0
1418	2019-02-26	13500.0	13500.0
1419	2019-01-09	80225.0	80225.0
1420	2019-02-19	165500.0	165500.0
1421	2019-01-22	123250.0	123250.0
1422	2019-01-09	6250.0	6250.0
1423	2019-01-14	17750.0	17750.0
1424	2019-01-06	23500.0	23500.0
1425	2019-02-16	133750.0	133750.0
1426	2019-03-22	28000.0	28000.0
1427	2019-03-09	53500.0	53500.0
1428	2019-02-03	168750.0	168750.0
1429	2019-02-24	55250.0	55250.0
1430	2019-02-02	86000.0	86000.0
1431	2019-01-22	116750.0	116750.0
1432	2019-01-06	113150.0	113150.0
1433	2019-02-11	22250.0	22250.0
1434	2019-02-19	27750.0	27750.0
1435	2019-03-01	57000.0	57000.0
1436	2019-01-16	33250.0	33250.0
1437	2019-02-27	125500.0	125500.0
1438	2019-03-20	39500.0	39500.0
1439	2019-01-29	81250.0	81250.0
1440	2019-03-21	34000.0	34000.0
1441	2019-03-22	18000.0	18000.0
1442	2019-01-22	55500.0	55500.0
1443	2019-02-20	53500.0	53500.0
1444	2019-01-13	2500.0	2500.0
1445	2019-02-06	5500.0	5500.0
1446	2019-03-23	56500.0	56500.0
